compare-files@0.4.1,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",13228,7869
compare-files@0.4.1,"Requiring `$$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",13213,7869
compare-files@0.4.1,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",13198,7869
compare-files@0.4.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `compare-files` package",13243,7869
language-jsx@0.1.4,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",11584,6804
language-jsx@0.1.4,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",11554,6789
ruby-slim@0.2.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",11538,6759
atom-rails@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-rails` package",12238,6438
atom-rails@0.4.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",12223,6423
auto-indent@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `auto-indent` package",9635,6073
auto-indent@0.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",9650,6073
auto-indent@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",9605,6058
recent-files@0.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",9604,5616
recent-files@0.3.0,"Use ::getDirectories instead",9604,5616
recent-files@0.3.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",9589,5616
atom-lint@0.20.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",9362,5616
atom-lint@0.20.1,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",9362,5616
atom-lint@0.20.1,"The atom.workspaceView.statusBar global is deprecated. The global was previously being assigned by the status-bar package, but Atom packages should never assign globals. In the future, this problem will be solved by an inter-package communication API available on `atom.services`. For now, you can get a reference to the `status-bar` element via `document.querySelector('status-bar')`.",9301,5616
atom-lint@0.20.1,"Use ::addRightTile({item, priority}) instead.",9286,5601
atom-lint@0.20.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-lint` package",9301,5586
atom-lint@0.20.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",9286,5586
atom-lint@0.20.1,"Use PackageManager::onDidActivateInitialPackages instead",9270,5571
atom-lint@0.20.1,"Use TextEditorView::getPaneView() instead",8935,5556
atom-lint@0.20.1,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",8905,5541
atom-lint@0.20.1,"Use TextEditor::onDidChangeGrammar instead",8890,5541
atom-lint@0.20.1,"Use Workspace::onDidAddTextEditor instead",9240,5556
seti-monokai@0.3.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `seti-monokai` package",11568,5571
regex-railroad-diagram@0.7.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `regex-railroad-diagram` package",8844,4871
fancy-new-file@0.7.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `fancy-new-file` package",8403,4521
fancy-new-file@0.7.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",8388,4521
fancy-new-file@0.7.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",8403,4521
jsdoc@0.9.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",7687,4719
sublime-tabs@0.5.6,"Use ::getPaths instead",6637,4673
rails-rspec@0.3.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",8204,4521
coffee-lint@0.7.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `coffee-lint` package",6713,4490
coffee-lint@0.7.3,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",6698,4490
coffee-lint@0.7.3,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",6698,4460
coffee-lint@0.7.3,"Requiring `$$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",6698,4460
language-haskell@1.0.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",8920,5084
coffee-lint@0.7.3,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",6667,4445
coffee-lint@0.7.3,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",6683,4445
coffee-lint@0.7.3,"Use Workspace::onDidChangeActivePaneItem instead",6667,4430
atom-lint@0.20.1,"Use ::dispose to cancel subscriptions instead of ::off",7032,4217
coffee-lint@0.7.3,"Use TextBuffer::onDidDestroy instead",6241,4278
coffee-lint@0.7.3,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",6241,4278
coffee-lint@0.7.3,"Use TextEditor::onDidStopChanging instead",6241,4278
auto-update-packages@0.2.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",6713,3927
auto-update-packages@0.2.2,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",6682,3912
coffee-lint@0.7.3,"Use Workspace::onDidAddTextEditor instead",6348,4171
refactor@0.4.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",5906,3714
refactor@0.4.1,"Subscribing via ::on is deprecated. Use documented event subscription methods instead.",5891,3714
refactor@0.4.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",5876,3699
refactor@0.4.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `refactor` package",5875,3699
localization@1.16.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",5251,3516
rspec@0.3.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",7018,3912
rspec@0.3.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",7018,3897
auto-update-packages@0.2.2,"Use ::dispose to cancel subscriptions instead of ::off",4932,3334
Atom-Syntax-highlighting-for-Sass@0.5.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",6424,3166
atom-lint@0.20.1,"TextBuffer::on is deprecated. Use event subscription methods instead.",4581,3318
refactor@0.4.1,"Use TextEditor::onDidChangeGrammar instead",4871,3212
jsdoc@0.9.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",3988,3364
file-types@0.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",5389,3044
language-typescript@0.15.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",5876,2953
symbol-gen@0.3.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",5617,3653
symbol-gen@0.3.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",5632,3653
file-types@0.3.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",5343,2999
file-types@0.3.0,"Call GrammarRegistry::onDidAddGrammar instead",5267,2968
file-types@0.3.0,"The atom.syntax global is deprecated. Use atom.grammars instead.",5297,2968
file-types@0.3.0,"Use Workspace::getTextEditors instead",5267,2968
html2jade@0.7.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `html2jade` package",4931,3029
html2jade@0.7.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4947,3029
atom-ctags@3.2.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",5800,3592
file-types@0.3.0,"Use TextEditor::onDidChangePath instead",5008,2877
file-types@0.3.0,"Use Workspace::onDidAddTextEditor instead",5099,2846
csscomb@0.1.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4003,2633
filetype-color@0.1.4,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",4383,2755
refactor@0.4.1,"Use Workspace::onDidAddTextEditor instead",4247,2633
filetype-color@0.1.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `filetype-color` package",4323,2694
filetype-color@0.1.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",4323,2694
filetype-color@0.1.4,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",4292,2679
comment@0.2.7,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `comment` package",4095,2557
comment@0.2.7,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",4095,2557
comment@0.2.7,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4079,2557
highlight-css-color@1.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `highlight-css-color` package",4354,2481
highlight-css-color@1.3.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",4354,2481
highlight-css-color@1.3.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4339,2481
ask-stack@1.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4141,2511
linter-python-pep8@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4780,2755
linter-python-pep8@0.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",4780,2755
html-helper@0.2.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `html-helper` package",4095,2542
html-helper@0.2.3,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",4034,2512
lorem-ipsum@0.4.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4490,2298
atom-terminal@0.7.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",3242,2100
atom-terminal@0.7.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",3257,2100
autocomplete-plus-async@0.22.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",3410,2055
autocomplete-plus-async@0.22.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",3410,2055
autocomplete-plus-async@0.22.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",3410,2055
autocomplete-plus-async@0.22.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",3410,2055
autocomplete-plus-async@0.22.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `autocomplete-plus-async` package",3425,2055
autocomplete-plus-async@0.22.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",3410,2055
autocomplete-plus-async@0.22.0,"Use Workspace::onDidAddTextEditor instead",3395,2055
language-javascript-semantic@0.1.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",3486,1979
language-javascript-semantic@0.1.0,"The atom.syntax global is deprecated. Use atom.grammars instead.",3486,1979
better-handlebars@0.1.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",3029,1948
language-javascript-semantic@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `language-javascript-semantic` package",3486,1948
autocomplete-plus-async@0.22.0,"Use TextEditor::onDidDestroy instead",3075,2009
autocomplete-plus-async@0.22.0,"TextEditor::on is deprecated. Use documented event subscription methods instead.",3014,1994
autocomplete-plus-async@0.22.0,"Use TextBuffer::onDidChange instead",3014,1994
autocomplete-plus-async@0.22.0,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",3014,1994
autocomplete-plus-async@0.22.0,"Use TextEditor::onDidChangeCursorPosition instead",3014,1994
local-history@3.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",4095,2070
local-history@3.1.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",4095,2070
language-actionscript3@0.2.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",2953,1842
predawn-syntax@0.1.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `predawn-syntax` package",4795,1827
Remote-FTP@0.6.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",3105,1963
Remote-FTP@0.6.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",3105,1963
Remote-FTP@0.6.2,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",3105,1963
Remote-FTP@0.6.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `Remote-FTP` package",3090,1948
remote-ftp@unknown,"Config::observe no longer takes a `callNow` option. Use ::onDidChange instead. Note that ::onDidChange passes its callback different arguments. See https://atom.io/docs/api/latest/Config",3075,1948
remote-ftp@unknown,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",3075,1948
remote-ftp@unknown,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",3075,1948
remote-ftp@unknown,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",2892,1918
remote-ftp@unknown,"Use Workspace::getTextEditors instead",3060,1933
remote-ftp@unknown,"Use Workspace::observeTextEditors instead",3075,1948
remote-ftp@unknown,"Use Workspace::onDidAddTextEditor or Workspace::observeTextEditors instead.",3060,1933
remote-ftp@unknown,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",3059,1933
local-history@3.1.0,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",3333,1872
SFTP-deployment@1.0.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",4293,1812
seti-ui@0.6.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `seti-ui` package",2237,1781
SFTP-deployment@1.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `SFTP-deployment` package",4293,1797
atom-spotify@1.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",2679,1644
sassbeautify@0.2.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",2740,1629
sassbeautify@0.2.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2740,1629
sassbeautify@0.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",2740,1629
atom-spotify@1.2.0,"Use PackageManager::onDidActivateInitialPackages instead",2557,1614
remember-session@0.5.1,"Use ::getPaths instead",2740,1873
predawn-ui@0.3.8,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `predawn-ui` package",4216,1568
atom-beautifier@0.5.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",2694,1614
remember-session@0.5.1,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2588,1781
ruby-strftime-reference@0.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",2892,1522
term@0.2.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `term` package",2907,1690
term@0.2.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",2907,1690
angularjs@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `angularjs` package",2405,1598
autocomplete-jedi@1.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `autocomplete-jedi` package",3273,1781
autocomplete-jedi@1.2.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",3273,1781
autocomplete-jedi@1.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",3273,1781
node-resolver@1.0.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",2664,1796
rails-navigation@0.1.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `rails-navigation` package",2557,1476
rails-navigation@0.1.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",2557,1476
angularjs@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",2390,1583
rails-navigation@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",2542,1461
language-matlab@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",2892,1690
